FIP,MetroName,AIEMP2010,AIEMP2013,AIEMP2015,TOTEMP2010,TOTEMP2013,TOTEMP2015,AIGDP2010,AIGDP2013,AIGDP2015,TOTGDP2010,TOTGDP2013,TOTGDP2015,AIWAGE2015,TOTWAGE2015,TOP100,AIEMP_GR_2010_2015,AIEMP_GR_2010_2013,AIEMP_GR_2013_2015,TOTEMP_GR_2010_2015,TOTEMP_GR_2010_2013,TOTEMP_GR_2013-2015,AIGDP_GR_2010_2015,AIGDP_GR_2010_2013,AIGDP_GR_2013_2015,TOTGDP_GR_2010_2015,TOTGDP_GR_2010_2013,TOTGDP_GR_2013_2015,AIEMPSHARE2015,AIGDPSHARE2015,RANK_AIEMP_GR_2010_2015,RANK_AIEMP_GR_2010_2013,RANK_AIEMP_GR_2013_2015,RANK_TOTEMP_GR_2010_2015,RANK_TOTEMP_GR_2010_2013,RANK_TOTEMP_GR_2013-2015,RANK_AIGDP_GR_2010_2015,RANK_AIGDP_GR_2010_2013,RANK_AIGDP_GR_2013_2015,RANK_TOTGDP_GR_2010_2015,RANK_TOTGDP_GR_2010_2013,RANK_TOTGDP_GR_2013_2015,RANK_AIEMPSHARE2015,RANK_AIGDPSHARE2015,METRO_CODE,IND1,IND2,IND3,IND4,IND5,Title1,Title2,Title3,Title4,Title5,IND_GR20132015_EMP1,IND_GR20132015_EMP2,IND_GR20132015_EMP3,IND_GR20132015_EMP4,IND_GR20132015_EMP5,INDEMP1,INDEMP2,INDEMP3,INDEMP4,INDEMP5,INDAISHARE1,INDAISHARE2,INDAISHARE3,INDAISHARE4,INDAISHARE5
41620,"Salt Lake City, UT",63.562,70.178,73.795,597.56,649.229,686.354,9613.700282,9773.087104,10910.05219,59318.26793,63204.51898,67648.53081,78795.72471,51239.05018,1,0.030305164,0.033557107,0.025446424,0.028095197,0.028029232,0.028194151,0.025621816,0.005496115,0.056568185,0.026630072,0.021378135,0.034558657,0.107517404,0.161275523,42,35,42,18,9,27,47,73,13,19,22,20,17,39,41620,5415,5413,3391,5416,3345,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Medical Equipment and Supplies Manufacturing,"Management, Scientific, and Technical Consulting Services","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.090453473,0.007700714,0.065812239,0.080138982,-0.074750689,12.162,8.21,7.595,5.795,5.556,0.164807914,0.11125415,0.102920252,0.078528356,0.075289654
45060,"Syracuse, NY",28.276,27.772,27.882,316.591,320.925,321.829,6223.724028,6007.219224,6267.882617,37989.44733,37771.64134,38561.50705,88614.90263,45122.48933,1,-0.002802479,-0.005977089,0.001978455,0.003287317,0.00454253,0.001407438,0.00141503,-0.011732793,0.021465462,0.002993699,-0.001914774,0.010401706,0.086636071,0.16254247,90,92,83,100,94,99,84,88,58,96,91,87,49,38,45060,2211,5413,5417,3345,5415,"Electric Power Generation, Transmission and Distribution","Architectural, Engineering, and Related Services",Scientific Research and Development Services,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Computer Systems Design and Related Services,0.014123142,-0.001461775,-0.039035759,-0.016223998,0.103343808,3.507,3.413,3.028,2.556,2.229,0.125780073,0.122408722,0.108600531,0.091672046,0.07994405
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",166.409,178.458,187.014,1782.448,1892.341,1960.925,27746.15869,31205.03267,33712.55538,185088.4538,196802.5046,206339.687,94287.03444,58476.16821,1,0.023621647,0.023575158,0.023691386,0.019269017,0.020142506,0.017960186,0.039723264,0.039937547,0.039401922,0.021975979,0.020666274,0.023943688,0.095370297,0.163383767,51,53,48,40,31,54,28,26,30,35,24,46,32,37,33460,5415,3345,5413,5416,3391,Computer Systems Design and Related Services,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Medical Equipment and Supplies Manufacturing,0.049246125,0.019751969,0.034357845,0.047762802,0.008071327,33,23.955,17.205,14.917,14.358,0.176457378,0.128092015,0.09199846,0.079764082,0.076775001
10740,"Albuquerque, NM",40.032,38.399,38.426,383.291,385.372,390.756,6565.540528,6445.826837,6157.420366,37055.12838,37101.16472,37344.58999,76888.66007,45220.71615,1,-0.008155526,-0.013786654,0.00035151,0.003865217,0.0018065,0.006961229,-0.012753362,-0.006115199,-0.022627569,0.001557471,0.000413953,0.003275198,0.098337582,0.164881188,94,98,85,98,98,90,93,86,99,98,86,99,28,36,10740,5417,5413,3344,5172,5415,Scientific Research and Development Services,"Architectural, Engineering, and Related Services",Semiconductor and Other Electronic Component Manufacturing,Wireless Telecommunications Carriers (except Satellite),Computer Systems Design and Related Services,0.038267203,-0.00320881,-0.101755328,-0.018563409,0.027978814,12.411,4.342,3.985,3.64,2.626,0.322984438,0.112996409,0.103705824,0.094727528,0.068339145
46060,"Tucson, AZ",34.84,34.429,32.958,364.182,373.993,378.32,6163.489349,6149.28902,6414.517201,35526.27591,36971.00493,38299.02801,76033.64476,45176.78237,1,-0.011044977,-0.003947827,-0.021595998,0.007646417,0.008900489,0.005768231,0.008016091,-0.000768572,0.021338103,0.01514391,0.013375788,0.017801879,0.087116727,0.167485117,98,90,99,87,78,94,76,80,59,59,50,68,48,35,46060,3364,5415,5413,5417,2122,Aerospace Product and Parts Manufacturing,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Scientific Research and Development Services,Metal Ore Mining,-0.023587472,0.01756399,-0.104382393,-0.005721525,0.002850116,10.573,3.594,3.162,2.166,1.938,0.320802233,0.109047879,0.095940288,0.065720007,0.058802112
16740,"Charlotte-Concord-Gastonia, NC-SC",81.916,93.213,106.203,970.012,1045.731,1121.947,15797.89337,18604.11296,20051.30168,101061.1646,108310.867,118142.0767,86945.05041,57066.24934,1,0.053303699,0.04400501,0.067407253,0.029530096,0.02537083,0.035800651,0.04883864,0.056014618,0.038166,0.031725252,0.023361901,0.044398608,0.094659552,0.169721933,12,21,7,14,16,13,18,17,33,11,19,8,33,34,16740,5416,5415,5413,3363,5182,"Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Motor Vehicle Parts Manufacturing,"Data Processing, Hosting, and Related Services",0.11941557,0.148908872,0.049604388,0.061327044,0.057811664,17.735,12.565,9.503,8.358,7.788,0.166991516,0.118311159,0.089479582,0.078698342,0.073331262
24340,"Grand Rapids-Wyoming, MI",37.714,46.817,52.154,463.802,510.981,537.353,6273.853972,8152.62369,8845.351021,43649.10971,47548.66408,50388.82933,70375.48106,46661.57865,1,0.066981784,0.074732366,0.055460588,0.029877125,0.032818587,0.025480633,0.071115079,0.091241809,0.041618867,0.029133643,0.028934296,0.029432736,0.097057242,0.175541904,4,3,14,12,8,34,6,6,28,15,13,30,29,33,24340,3363,3345,3339,5413,3344,Motor Vehicle Parts Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",Other General Purpose Machinery Manufacturing,"Architectural, Engineering, and Related Services",Semiconductor and Other Electronic Component Manufacturing,0.004698126,0.030950858,0.042577582,0.018107132,0.105680935,13.397,4.802,4.112,3.801,3.527,0.256873874,0.092073475,0.078843425,0.072880316,0.067626644
16700,"Charleston-North Charleston, SC",30.295,34.314,36.572,302.578,327.322,348.578,4323.249668,4873.368458,5250.923655,25621.30143,28483.92225,29535.92887,80608.10183,46741.22544,1,0.038378174,0.042397745,0.03237786,0.028708966,0.026548051,0.031958871,0.03964502,0.040733762,0.03801404,0.028844854,0.035935864,0.018299243,0.104917694,0.177780888,25,24,34,16,11,18,29,25,34,16,10,67,20,32,16700,5413,5415,3364,3363,5416,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,Aerospace Product and Parts Manufacturing,Motor Vehicle Parts Manufacturing,"Management, Scientific, and Technical Consulting Services",-0.017288537,0.074683277,0.039991922,0.044321076,0.049754832,5.86,5.583,5.356,2.949,2.831,0.160231871,0.152657771,0.146450837,0.080635459,0.077408947
14260,"Boise City, ID",20.651,22.807,24.375,265.224,286.044,304.666,3934.339039,4084.039918,4642.399672,23136.25817,24489.10758,26100.64033,88199.02027,42909.67702,1,0.033714736,0.033655196,0.033804054,0.028116275,0.025510254,0.032037728,0.033651523,0.012525723,0.066169549,0.024404808,0.019123022,0.032378857,0.080005646,0.177865356,34,34,33,17,15,17,36,59,10,27,30,25,57,31,14260,3344,5413,5415,5416,3341,Semiconductor and Other Electronic Component Manufacturing,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services",Computer and Peripheral Equipment Manufacturing,0.044266071,0.059480591,0.106024409,-0.023069755,-0.075130706,8.074,3.198,2.164,1.988,1.875,0.331241026,0.1312,0.088779487,0.081558974,0.076923077
36420,"Oklahoma City, OK",37.883,45.952,46.407,590.553,630.494,651.194,8521.212958,10087.17203,11204.95319,52741.71335,58582.10393,61976.25532,92775.36115,47600.5016,1,0.041424585,0.066481562,0.004938623,0.019741989,0.022054432,0.016283129,0.056286491,0.057846539,0.053950731,0.032795221,0.035627507,0.028561309,0.071264477,0.180794292,21,8,74,38,24,61,12,13,17,10,11,33,69,30,36420,2111,5413,5415,5416,3331,Oil and Gas Extraction,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Agriculture, Construction, and Mining Machinery Manufacturing",0.000302557,-0.001254706,0.06032375,-0.019379,0.002937823,9.92,4.773,4.333,4.209,3.077,0.213760855,0.102850863,0.093369535,0.090697524,0.066304652
24660,"Greensboro-High Point, NC",26.203,27.017,26.73,342.679,351.454,361.051,6313.187056,6650.096144,6852.34226,36232.74205,35911.20924,37874.02202,79534.49746,46180.53738,1,0.003990465,0.010249634,-0.005325652,0.010499754,0.008463846,0.013561326,0.016525033,0.017481267,0.015092365,0.008899821,-0.002966825,0.026965133,0.074033862,0.180924599,83,68,89,79,81,73,61,49,71,79,94,37,65,29,24660,6215,3362,5415,3359,3344,Medical and Diagnostic Laboratories,Motor Vehicle Body and Trailer Manufacturing,Computer Systems Design and Related Services,Other Electrical Equipment and Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,0.058209624,0.068750009,0.023340084,-0.110069193,-0.032992635,2.561,2.329,2.151,1.915,1.902,0.095809951,0.087130565,0.08047138,0.071642349,0.071156004
24860,"Greenville-Anderson-Mauldin, SC",33.68,39.27,41.633,363.453,387.81,409.321,5207.02874,5827.575302,6186.126959,31013.10979,32304.88662,33969.51346,71334.31177,43930.0059,1,0.043309411,0.05251818,0.029647105,0.024054697,0.021857292,0.027359666,0.035060585,0.038243705,0.030304193,0.018377515,0.013695771,0.025440705,0.101712348,0.1821082,18,17,38,30,25,30,34,29,44,45,48,42,25,28,24860,5413,3363,3336,3339,5416,"Architectural, Engineering, and Related Services",Motor Vehicle Parts Manufacturing,"Engine, Turbine, and Power Transmission Equipment Manufacturing",Other General Purpose Machinery Manufacturing,"Management, Scientific, and Technical Consulting Services",-0.015421901,0.098731405,-0.027254765,0.050615936,0.135907441,6.303,6.228,3.115,3.084,2.258,0.151394327,0.149592871,0.074820455,0.074075853,0.054235823
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",428.705,434.542,442.258,3084.444,3190.964,3264.331,73637.90776,72585.41497,76589.4773,395755.0235,399904.7996,412926.5225,116147.285,72765.92485,1,0.006244292,0.004518031,0.008839247,0.011401189,0.011381499,0.011430725,0.007890921,-0.004787151,0.027211495,0.008531038,0.003483094,0.016150607,0.135481972,0.185479675,80,78,65,73,66,81,77,85,49,81,79,75,7,27,47900,5415,5416,5413,5417,5182,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Scientific Research and Development Services,"Data Processing, Hosting, and Related Services",0.016521991,0.007155588,-0.016732488,0.008012738,0.051598655,176.691,98.1,50.839,46.227,10.927,0.39952019,0.221816225,0.114953263,0.104524961,0.024707298
31540,"Madison, WI",34.215,39.257,44.143,371.999,386.15,400.793,5443.16176,6291.390513,7346.194966,35594.58493,37576.36646,39171.44229,77045.29042,48695.06821,1,0.052274534,0.046887918,0.060406469,0.015022504,0.01252267,0.018783832,0.061798829,0.049458173,0.080582434,0.019335445,0.018224673,0.021003874,0.110139149,0.187539558,13,19,11,56,60,51,9,18,5,40,32,54,16,26,31540,5112,5417,5413,5415,5416,Software Publishers,Scientific Research and Development Services,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services",0.132275581,0.048681589,0.009634385,0.062678361,0.174079702,9.991,4.532,3.896,3.887,2.637,0.226332601,0.102666334,0.088258614,0.088054731,0.059737671
49340,"Worcester, MA-CT",29.334,29.824,32.131,368.117,380.501,392.246,6531.526177,6749.983625,7833.100219,38522.60498,39795.25913,41728.41435,96819.93293,50602.28039,1,0.01838171,0.005537337,0.037956554,0.012778632,0.011090375,0.015316305,0.037012049,0.011026834,0.077247468,0.016115899,0.010893095,0.024000745,0.081915431,0.18771622,59,77,24,69,68,65,32,62,8,55,57,45,53,25,49340,5415,5417,3344,5416,5413,Computer Systems Design and Related Services,Scientific Research and Development Services,Semiconductor and Other Electronic Component Manufacturing,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",-0.002305289,0.056373084,0.080344492,0.058687287,0.03060511,4.539,2.705,2.444,2.245,1.88,0.141265445,0.084186611,0.076063615,0.069870219,0.058510473
19740,"Denver-Aurora-Lakewood, CO",119.102,135.061,146.826,1209.845,1314.145,1413.344,25341.49374,27340.10158,31774.50685,139899.4055,148628.8625,162982.6162,103370.3373,62843.42676,1,0.042741798,0.042806274,0.042645092,0.0315817,0.027948091,0.03705621,0.046283368,0.025626667,0.078051101,0.031015236,0.020381153,0.047174518,0.103885537,0.194956417,20,23,21,7,10,10,22,42,6,12,26,6,21,24,19740,5415,5413,5416,2111,5182,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Oil and Gas Extraction,"Data Processing, Hosting, and Related Services",0.062044033,0.024213986,0.072635107,0.046922584,0.082285392,30.91,29,17.593,7.292,6.932,0.210521297,0.197512702,0.119822102,0.049664228,0.047212347
17820,"Colorado Springs, CO",28.36,28.098,28.526,287.052,298.394,313.011,5417.467798,5427.407327,5642.07191,26464.24361,27286.804,28738.52749,108048.1391,49436.23762,1,0.001167932,-0.003088987,0.007587416,0.017465763,0.013000912,0.024199966,0.008157663,0.000611199,0.019584208,0.016625515,0.010255124,0.026256499,0.091134177,0.196324321,87,88,68,49,57,36,75,77,61,50,60,39,37,23,17820,5415,5413,5416,3344,5417,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Semiconductor and Other Electronic Component Manufacturing,Scientific Research and Development Services,0.040798485,0.002593769,0.009770278,-0.001852589,-0.045407835,8.795,4.838,2.129,1.884,1.499,0.308315221,0.169599663,0.074633668,0.066045012,0.052548552
46140,"Tulsa, OK",38.848,43.291,43.808,427.134,445.689,458.879,7264.191781,7788.79926,8735.693831,39098.89799,41515.40926,44488.08463,80821.45658,47865.70193,1,0.024323066,0.036755428,0.005953496,0.014441034,0.014275474,0.014689424,0.037581024,0.023515451,0.059042641,0.026161788,0.020191269,0.035183145,0.095467433,0.196360304,50,29,71,60,51,67,30,45,12,22,27,18,30,22,46140,3339,5413,2111,3364,3331,Other General Purpose Machinery Manufacturing,"Architectural, Engineering, and Related Services",Oil and Gas Extraction,Aerospace Product and Parts Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",0.017044962,0.032429441,-0.016340787,-0.050191202,-0.016162401,5.927,4.981,4.388,4.222,3.532,0.135294923,0.113700694,0.100164354,0.096375091,0.080624543
12540,"Bakersfield, CA",14.84,16.528,15.892,277.389,308.174,317.709,9141.691314,10263.18316,8149.16539,37228.26905,40811.01583,41223.32859,128139.6851,49482.81238,1,0.013792166,0.036562439,-0.019428817,0.02751473,0.035703841,0.01535231,-0.022723814,0.039326121,-0.1089224,0.020596424,0.031101741,0.005038794,0.050020616,0.197683343,64,30,98,19,3,64,96,27,100,37,12,97,90,21,12540,5413,2111,5416,5415,3359,"Architectural, Engineering, and Related Services",Oil and Gas Extraction,"Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,Other Electrical Equipment and Component Manufacturing,-0.033344953,0.031809017,-0.088853097,-0.024060609,0.032292825,3.605,2.718,1.672,1.182,0.958,0.226843695,0.171029449,0.105210169,0.074377045,0.060281903
36260,"Ogden-Clearfield, UT",22.74,25.85,27.814,221.276,234.429,249.617,3922.853637,4002.483187,4532.231694,20542.61603,21121.32406,22741.85982,67674.23168,42566.58221,1,0.041105158,0.043654369,0.03729301,0.024396225,0.01943375,0.031885268,0.029300064,0.006721021,0.064121685,0.020549433,0.009303541,0.037653653,0.111426706,0.199290284,22,22,25,28,33,19,40,70,11,38,65,14,14,20,36260,3364,3363,5413,3399,5415,Aerospace Product and Parts Manufacturing,Motor Vehicle Parts Manufacturing,"Architectural, Engineering, and Related Services",Other Miscellaneous Manufacturing,Computer Systems Design and Related Services,0.075972666,0.069935757,0.047126657,0.122769809,0.067600166,4.118,3.519,2.83,2.554,2.479,0.148054936,0.126519019,0.101747321,0.091824261,0.089127777
45780,"Toledo, OH",22.593,27.795,31.427,286.788,300.186,309.775,4462.646012,5259.466085,5790.734923,26394.44205,27912.74312,28597.55806,71097.71633,45275.123,1,0.068232544,0.071513364,0.063330139,0.015540103,0.015336081,0.015846213,0.05348474,0.056289769,0.049291158,0.016162802,0.01881816,0.012192735,0.101451053,0.202490538,3,6,9,52,46,62,14,16,21,54,31,84,26,19,45780,3363,3361,5413,3279,5415,Motor Vehicle Parts Manufacturing,Motor Vehicle Manufacturing,"Architectural, Engineering, and Related Services",Other Nonmetallic Mineral Product Manufacturing,Computer Systems Design and Related Services,0.064827811,0.29599294,0.015120632,0.066575779,0.07598503,8.352,5.845,2.807,1.695,1.211,0.265758742,0.185986572,0.089318102,0.053934515,0.038533745
37340,"Palm Bay-Melbourne-Titusville, FL",28.132,27.27,28.55,197.674,196.672,205.289,4113.238799,3880.627476,4001.352846,18544.68385,18072.77376,18864.57959,86874.35128,49123.50514,1,0.002954199,-0.010319888,0.023199896,0.007588555,-0.001692514,0.021672191,-0.005500463,-0.019217571,0.015435746,0.003426438,-0.008555382,0.02167122,0.139072235,0.212109304,85,96,49,89,100,45,91,93,69,95,97,51,6,18,37340,3343,5413,5415,3364,5416,Audio and Video Equipment Manufacturing,"Architectural, Engineering, and Related Services",Computer Systems Design and Related Services,Aerospace Product and Parts Manufacturing,"Management, Scientific, and Technical Consulting Services",0.004458448,0.089846044,-0.043700662,0.055404663,0.04800506,12.08,3.65,3.637,2.191,1.564,0.423117338,0.127845884,0.127390543,0.076742557,0.054781086
41740,"San Diego-Carlsbad, CA",168.415,176.147,184.759,1367.565,1434.887,1503.878,35177.23994,38292.32635,42092.24421,175492.7766,186480.2243,197126.2967,116600.5054,61462.49963,1,0.018696858,0.015075067,0.024153789,0.019184771,0.016147082,0.02375834,0.036544769,0.028687186,0.048443822,0.023521721,0.020448706,0.028148604,0.122855045,0.213529321,58,65,46,41,44,37,33,38,22,31,25,34,11,17,41740,5417,5413,5416,5415,3345,Scientific Research and Development Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.055003628,-0.018862722,0.007884757,0.023006446,0.044087897,33.982,19.938,19.506,19.113,11.673,0.183926087,0.107913552,0.105575371,0.103448276,0.063179602
39340,"Provo-Orem, UT",21.064,24.945,28.195,183.45,209.536,230.962,3414.933883,3560.260404,4289.903259,15457.33729,17458.04114,19432.39377,76279.57042,41476.10389,1,0.060049756,0.057988355,0.063149392,0.04713955,0.045314507,0.049883091,0.046677865,0.013988793,0.097697985,0.046835215,0.041406482,0.055031423,0.122076359,0.220760412,10,13,10,1,1,3,20,55,1,4,7,1,12,16,39340,5415,5112,5182,3344,5416,Computer Systems Design and Related Services,Software Publishers,"Data Processing, Hosting, and Related Services",Semiconductor and Other Electronic Component Manufacturing,"Management, Scientific, and Technical Consulting Services",0.096150213,0.091021565,0.125807204,0.006792633,0.161207209,7.309,4.209,2.071,1.859,1.73,0.25923036,0.149281788,0.07345274,0.065933676,0.061358397
48620,"Wichita, KS",48.26,47.492,46.559,296.795,301.056,307.04,7687.962161,5753.139003,5828.313156,26682.57956,25210.67573,26030.77262,74194.30566,46585.72248,1,-0.007150857,-0.00533299,-0.00987143,0.006810359,0.00476285,0.00988945,-0.053879771,-0.092114228,0.006512112,-0.004934087,-0.018736696,0.016134709,0.151638223,0.22390089,93,91,94,91,93,84,100,100,81,100,99,76,5,15,48620,3364,3331,5413,5416,5415,Aerospace Product and Parts Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing","Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,-0.02902326,0.012583634,0.03383762,0.063919263,0.074525599,28.117,2.834,2.283,1.553,1.053,0.603900427,0.060869005,0.049034558,0.033355527,0.022616465
19100,"Dallas-Fort Worth-Arlington, TX",311.87,337.545,354.733,2973.384,3214.659,3453.527,75327.30858,89147.46804,94526.07301,336395.7826,382953.5336,415666.7599,102930.2598,58075.40566,1,0.026090338,0.026721586,0.025144194,0.030391746,0.026347992,0.036487269,0.046453255,0.057756057,0.029725106,0.043227317,0.044155498,0.041836593,0.102716151,0.227408304,46,50,43,10,12,12,21,14,45,5,6,10,22,14,19100,5415,5416,5413,3364,3344,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Aerospace Product and Parts Manufacturing,Semiconductor and Other Electronic Component Manufacturing,0.105621846,0.068699613,0.029406012,-0.035009812,-0.040738161,70.42,42.432,32.584,32.189,20.083,0.198515503,0.119616726,0.091855001,0.090741487,0.056614411
26900,"Indianapolis-Carmel-Anderson, IN",83.106,88.939,96.698,926.664,988.502,1032.794,24160.31176,22971.16056,23604.66239,96898.28499,98829.10322,102717.2795,89393.57601,49321.38057,1,0.030758732,0.022868853,0.042707806,0.021923257,0.021766721,0.022158106,-0.004642595,-0.01668318,0.013695288,0.011731993,0.006598444,0.019481448,0.093627577,0.229802254,40,56,20,32,26,42,89,91,75,68,70,59,34,13,26900,5415,3254,3363,5413,5416,Computer Systems Design and Related Services,Pharmaceutical and Medicine Manufacturing,Motor Vehicle Parts Manufacturing,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",0.089116416,0.008269485,0.041178046,0.0247784,0.081914263,15.941,13.712,9.054,8.917,8.717,0.164853461,0.141802312,0.093631719,0.092214937,0.090146642
37100,"Oxnard-Thousand Oaks-Ventura, CA",33.021,31.681,31.1,305.103,319.001,325.902,9873.213469,10096.1338,9989.416871,40639.84724,41778.57289,43349.00117,122951.646,57514.67967,1,-0.011915621,-0.013713959,-0.009211964,0.013276824,0.014959054,0.010758706,0.002342908,0.007470156,-0.005299079,0.012990577,0.009254074,0.018621285,0.09542746,0.230441685,99,97,91,65,49,83,82,66,93,64,66,66,31,12,37100,3254,3344,5415,5416,5413,Pharmaceutical and Medicine Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",-0.029640423,0.038711096,0.019237274,-0.013499285,-0.018452986,5.917,3.199,3.129,3.121,2.951,0.190257235,0.102861736,0.100610932,0.100353698,0.09488746
14460,"Boston-Cambridge-Newton, MA-NH",314.765,337.996,355.602,2443.035,2563.768,2668.931,66730.89983,71776.76331,80108.44604,307839.0799,322847.3073,337288.3567,128482.9095,72120.03748,1,0.024697206,0.02401985,0.02571408,0.017844728,0.01620894,0.020303348,0.037218526,0.024595152,0.056445794,0.018440167,0.01599399,0.022120481,0.133237615,0.237507297,49,52,41,47,43,48,31,43,14,44,41,47,8,11,14460,5415,5417,5416,5413,5112,Computer Systems Design and Related Services,Scientific Research and Development Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Software Publishers,0.05277103,0.024866122,0.042636619,0.025535231,0.05420722,69.706,49.586,39.681,33.429,28.604,0.19602252,0.13944241,0.111588236,0.094006783,0.080438243
39580,"Raleigh, NC",55.01,64.545,73.881,508.27,548.69,590.032,11662.35043,12873.14179,15302.62316,53642.97348,56001.46902,61678.87263,96221.90658,54744.26712,1,0.060762661,0.054727623,0.069880027,0.03028225,0.025835024,0.036989265,0.055834769,0.033473842,0.090286577,0.028311557,0.014445824,0.049466316,0.125215243,0.248101538,9,14,6,11,14,11,13,32,2,17,47,5,10,10,39580,5415,5413,5112,5416,3345,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services",Software Publishers,"Management, Scientific, and Technical Consulting Services","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.02146953,0.070396861,0.070403968,0.078022768,0.263495735,15.651,10.243,7.994,7.562,6.424,0.211840663,0.13864187,0.108201026,0.102353785,0.086950637
12420,"Austin-Round Rock, TX",94.333,113.534,127.514,795.309,893.978,975.356,20481.62158,24202.88629,28104.27354,83602.69628,98884.29803,110052.0832,100557.237,55908.86984,1,0.062132859,0.063703931,0.0597806,0.041658717,0.03975331,0.044523377,0.06532374,0.057225446,0.077587641,0.056514828,0.057553508,0.054958721,0.130735854,0.255372481,7,10,12,3,2,4,7,15,7,1,1,2,9,9,12420,5415,5416,5413,3344,3341,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services","Architectural, Engineering, and Related Services",Semiconductor and Other Electronic Component Manufacturing,Computer and Peripheral Equipment Manufacturing,0.184245268,0.072743696,0.036324085,-0.016862819,-0.031244096,31.538,16.249,15.318,13.729,11.458,0.247329705,0.127429145,0.120127986,0.107666609,0.0898568
41860,"San Francisco-Oakland-Hayward, CA",255.585,298.646,347.802,1969.337,2127.28,2279.726,65283.46654,74145.12487,88094.8217,280448.709,305410.0584,339858.7669,158492.8937,85271.72612,1,0.063553504,0.053271776,0.079164589,0.029704291,0.026049246,0.035211285,0.061767517,0.043341457,0.090018553,0.039175757,0.028829236,0.05489096,0.152563071,0.25921009,6,15,2,13,13,14,10,23,3,7,15,3,4,8,41860,5415,5416,5417,5413,5191,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services",Scientific Research and Development Services,"Architectural, Engineering, and Related Services",Other Information Services,0.123596603,0.028617933,0.028446794,0.05182453,0.183481734,96.209,40.97,36.807,30.318,20.931,0.276620031,0.117796907,0.105827454,0.087170287,0.060180793
19820,"Detroit-Warren-Dearborn, MI",224.657,278.324,302.781,1753.324,1885.428,1952.799,38376.74325,49307.70804,52556.80095,178512.8388,193228.6889,200597.7592,89595.97481,56259.09963,1,0.061504239,0.074014721,0.043011221,0.021783942,0.024509347,0.017709423,0.064908175,0.087131884,0.032421532,0.023602468,0.026756317,0.018889848,0.155049752,0.262000937,8,5,19,33,19,55,8,7,42,30,17,64,3,7,19820,5413,3363,5415,3361,5417,"Architectural, Engineering, and Related Services",Motor Vehicle Parts Manufacturing,Computer Systems Design and Related Services,Motor Vehicle Manufacturing,Scientific Research and Development Services,0.050351586,0.065439398,0.03401285,0.038805713,0.104619159,70.348,67.323,36.689,27.238,17.689,0.232339546,0.222348826,0.121173389,0.08995941,0.058421764
